# Modern-Era Retrospective Analysis for Research and Applications (MERRA), version 2
# Provider;National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center
# More information at;http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2
# Site latitude (positive means North);5.503
# Site longitude (positive means East);-75.625
# Site altitude (m);1841
# Date beginning;2021-08-01
# Date end;2021-08-30
# Time reference (hour);UT
# Summarization (period of integration);Hour (h)
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization

# Columns:
# Temperature (K);Temperature at 2 m above ground
# Relative humidity (%);Relative humidity at 2 m above ground
# Pressure (hPa);Pressure at ground level
# Wind speed (m/s);Wind speed at 10 m above ground
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...)
# Rainfall (kg/m2);Rainfall (= rain depth in mm)
# Snowfall (kg/m2);Snowfall
# Snow depth (m);Snow depth
# Short-wave irradiation (Wh/m2);Surface incoming shortwave irradiation (broadband)

# MERRA-2 meteorological data
# Date;UT time;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth;Short-wave irradiation
2021-08-01;17:00;298.46;42.62;818.59;1.78;124.03;0.011284;0.000000;0.000000;1003.8840
2021-08-01;18:00;299.29;40.68;817.86;1.64;128.44;0.084291;0.000000;0.000000;959.3121
2021-08-01;19:00;299.42;41.04;817.32;1.26;136.66;0.272996;0.000000;0.000000;803.5452
2021-08-01;20:00;298.61;44.70;817.00;0.94;152.03;0.637440;0.000000;0.000000;521.7068
2021-08-01;21:00;297.35;50.09;816.86;0.88;156.29;0.990152;0.000000;0.000000;315.1269
2021-08-01;22:00;295.92;56.59;817.07;0.90;146.56;1.170342;0.000000;0.000000;129.5233
2021-08-01;23:00;294.53;64.01;817.70;0.89;138.45;1.245921;0.000000;0.000000;36.2497
2021-08-01;24:00;293.26;71.97;818.46;0.74;135.56;0.898647;0.000000;0.000000;0.3582
2021-08-02;01:00;292.41;77.81;818.94;0.69;136.70;0.313359;0.000000;0.000000;0.0000
2021-08-02;02:00;291.68;81.68;819.10;0.76;137.27;0.108827;0.000000;0.000000;0.0000
2021-08-02;03:00;290.89;84.32;819.28;0.80;142.44;0.086903;0.000000;0.000000;0.0000
2021-08-02;04:00;290.22;87.30;819.55;0.67;162.17;0.155210;0.000000;0.000000;0.0000
2021-08-02;05:00;289.89;89.25;819.58;0.60;174.87;0.319169;0.000000;0.000000;0.0000
2021-08-02;06:00;289.69;89.88;819.41;0.40;161.30;0.401323;0.000000;0.000000;0.0000
2021-08-02;07:00;289.40;89.21;818.95;0.34;134.29;0.237506;0.000000;0.000000;0.0000
2021-08-02;08:00;289.12;89.31;818.65;0.52;118.04;0.154756;0.000000;0.000000;0.0000
2021-08-02;09:00;288.84;89.71;818.44;0.66;116.74;0.091027;0.000000;0.000000;0.0000
2021-08-02;10:00;288.48;90.26;818.38;0.69;122.72;0.065741;0.000000;0.000000;0.0000
2021-08-02;11:00;288.07;91.39;818.57;0.62;116.96;0.074315;0.000000;0.000000;0.1686
2021-08-02;12:00;288.21;89.25;818.93;0.61;102.53;0.049726;0.000000;0.000000;67.9976
2021-08-02;13:00;290.09;75.67;819.47;0.99;113.61;0.020353;0.000000;0.000000;257.5646
2021-08-02;14:00;292.66;61.01;819.69;1.58;123.77;0.005705;0.000000;0.000000;482.1520
2021-08-02;15:00;294.79;52.26;819.55;1.89;122.22;0.003723;0.000000;0.000000;677.9466
2021-08-02;16:00;296.22;47.69;819.32;1.99;122.77;0.012288;0.000000;0.000000;803.6921
2021-08-02;17:00;297.01;45.73;818.97;1.94;126.27;0.065645;0.000000;0.000000;833.9995
2021-08-02;18:00;297.24;45.42;818.38;1.82;132.08;0.204883;0.000000;0.000000;751.1513
2021-08-02;19:00;297.14;46.27;817.72;1.63;138.01;0.319318;0.000000;0.000000;644.1902
2021-08-02;20:00;296.65;48.34;817.23;1.48;140.89;0.368910;0.000000;0.000000;489.0301
2021-08-02;21:00;295.94;50.94;816.98;1.44;140.96;0.356319;0.000000;0.000000;349.2872
2021-08-02;22:00;295.07;54.14;817.05;1.34;140.16;0.244696;0.000000;0.000000;210.9072
2021-08-02;23:00;293.88;59.14;817.51;1.05;138.28;0.136482;0.000000;0.000000;77.9124
2021-08-02;24:00;292.16;68.61;818.21;0.70;132.67;0.086880;0.000000;0.000000;0.8536
2021-08-03;01:00;290.93;76.23;818.89;0.79;128.53;0.066916;0.000000;0.000000;0.0000
2021-08-03;02:00;290.28;79.84;819.35;1.02;130.14;0.047553;0.000000;0.000000;0.0000
2021-08-03;03:00;289.81;81.35;819.70;1.10;135.45;0.042179;0.000000;0.000000;0.0000
2021-08-03;04:00;289.38;82.56;819.99;1.10;140.72;0.053710;0.000000;0.000000;0.0000
2021-08-03;05:00;288.94;83.36;819.85;1.01;142.94;0.058350;0.000000;0.000000;0.0000
2021-08-03;06:00;288.50;82.71;819.40;0.82;144.07;0.048017;0.000000;0.000000;0.0000
2021-08-03;07:00;288.07;83.09;818.79;0.84;139.86;0.023786;0.000000;0.000000;0.0000
2021-08-03;08:00;287.62;83.84;818.29;0.99;131.87;0.005272;0.000000;0.000000;0.0000
2021-08-03;09:00;287.27;84.13;818.13;1.16;125.64;0.001493;0.000000;0.000000;0.0000
2021-08-03;10:00;287.06;83.62;818.18;1.17;121.99;0.000416;0.000000;0.000000;0.0000
2021-08-03;11:00;286.92;83.18;818.28;1.16;118.73;0.000201;0.000000;0.000000;0.1744
2021-08-03;12:00;287.23;82.52;818.70;1.05;114.94;0.000222;0.000000;0.000000;63.9239
2021-08-03;13:00;289.06;72.01;819.52;1.01;122.41;0.000263;0.000000;0.000000;234.7287
2021-08-03;14:00;291.31;61.24;820.04;1.48;132.50;0.000337;0.000000;0.000000;441.7404
2021-08-03;15:00;293.43;52.27;820.07;1.72;133.16;0.000326;0.000000;0.000000;618.9868
2021-08-03;16:00;295.00;47.09;819.83;1.79;131.19;0.000335;0.000000;0.000000;729.5295
2021-08-03;17:00;296.12;44.36;819.32;1.77;132.71;0.000732;0.000000;0.000000;800.7534
2021-08-03;18:00;296.86;43.05;818.61;1.67;136.89;0.006894;0.000000;0.000000;811.1091
2021-08-03;19:00;297.11;43.08;817.80;1.56;140.78;0.034352;0.000000;0.000000;731.5412
2021-08-03;20:00;296.85;44.69;817.08;1.37;143.20;0.084363;0.000000;0.000000;588.3267
2021-08-03;21:00;296.05;48.21;816.70;1.17;143.65;0.098183;0.000000;0.000000;379.9657
2021-08-03;22:00;295.00;52.77;816.71;1.02;139.11;0.078404;0.000000;0.000000;219.3537
2021-08-03;23:00;293.57;60.30;817.14;0.76;132.97;0.067187;0.000000;0.000000;67.5696
2021-08-03;24:00;291.75;71.85;817.83;0.72;124.44;0.065786;0.000000;0.000000;0.6749
2021-08-04;01:00;290.73;78.14;818.62;0.93;123.79;0.061015;0.000000;0.000000;0.0000
2021-08-04;02:00;290.14;80.43;819.35;0.99;128.62;0.063593;0.000000;0.000000;0.0000
2021-08-04;03:00;289.63;81.78;819.87;1.02;130.70;0.057744;0.000000;0.000000;0.0000
2021-08-04;04:00;289.12;83.25;820.14;1.01;127.85;0.040647;0.000000;0.000000;0.0000
2021-08-04;05:00;288.62;84.70;819.95;0.97;121.44;0.031761;0.000000;0.000000;0.0000
2021-08-04;06:00;288.09;86.73;819.48;0.93;112.32;0.026522;0.000000;0.000000;0.0000
2021-08-04;07:00;287.54;88.75;819.00;0.98;106.00;0.017283;0.000000;0.000000;0.0000
2021-08-04;08:00;287.04;90.22;818.67;1.09;97.02;0.007321;0.000000;0.000000;0.0000
2021-08-04;09:00;286.65;90.76;818.66;1.16;93.74;0.003281;0.000000;0.000000;0.0000
2021-08-04;10:00;286.31;91.08;818.88;1.17;94.73;0.004032;0.000000;0.000000;0.0000
2021-08-04;11:00;285.98;91.11;819.18;1.13;96.20;0.004326;0.000000;0.000000;0.1658
2021-08-04;12:00;286.30;89.29;819.56;1.07;98.21;0.001678;0.000000;0.000000;69.2787
2021-08-04;13:00;288.06;81.45;820.09;1.19;97.36;0.000029;0.000000;0.000000;274.1953
2021-08-04;14:00;290.92;66.12;820.39;1.56;111.65;0.000045;0.000000;0.000000;503.1426
2021-08-04;15:00;293.91;52.37;820.29;1.71;115.67;0.000053;0.000000;0.000000;715.3225
2021-08-04;16:00;296.15;44.84;819.87;1.64;118.66;0.000472;0.000000;0.000000;877.1432
2021-08-04;17:00;297.72;40.76;819.21;1.48;123.17;0.005236;0.000000;0.000000;968.0537
2021-08-04;18:00;298.69;38.49;818.32;1.34;130.13;0.017268;0.000000;0.000000;966.9337
2021-08-04;19:00;299.03;37.77;817.43;1.23;136.88;0.041617;0.000000;0.000000;855.1452
2021-08-04;20:00;298.70;38.86;816.79;1.07;143.04;0.075542;0.000000;0.000000;649.2985
2021-08-04;21:00;297.74;41.68;816.54;0.91;143.67;0.103083;0.000000;0.000000;391.6343
2021-08-04;22:00;296.62;45.28;816.73;0.77;139.95;0.112485;0.000000;0.000000;225.9088
2021-08-04;23:00;295.09;52.42;817.30;0.50;136.70;0.126319;0.000000;0.000000;70.7418
2021-08-04;24:00;293.05;65.43;818.17;0.50;125.21;0.130780;0.000000;0.000000;0.6178
2021-08-05;01:00;291.77;71.41;819.07;0.74;123.36;0.121422;0.000000;0.000000;0.0000
2021-08-05;02:00;290.98;74.09;819.84;0.88;124.91;0.093173;0.000000;0.000000;0.0000
2021-08-05;03:00;290.42;75.18;820.37;0.94;122.89;0.072649;0.000000;0.000000;0.0000
2021-08-05;04:00;289.90;76.56;820.45;0.98;115.31;0.042983;0.000000;0.000000;0.0000
2021-08-05;05:00;289.41;77.64;820.03;1.00;107.21;0.014115;0.000000;0.000000;0.0000
2021-08-05;06:00;289.02;78.06;819.44;1.03;103.26;0.004618;0.000000;0.000000;0.0000
2021-08-05;07:00;288.68;78.70;818.97;1.03;98.91;0.002099;0.000000;0.000000;0.0000
2021-08-05;08:00;288.36;79.28;818.72;1.06;96.99;0.000879;0.000000;0.000000;0.0000
2021-08-05;09:00;288.03;80.35;818.74;1.04;92.48;0.001017;0.000000;0.000000;0.0000
2021-08-05;10:00;287.64;82.08;819.00;0.98;84.91;0.001086;0.000000;0.000000;0.0000
2021-08-05;11:00;287.26;83.83;819.31;0.96;86.51;0.000695;0.000000;0.000000;0.1110
2021-08-05;12:00;287.39;83.99;819.70;0.90;91.74;0.000422;0.000000;0.000000;50.3680
2021-08-05;13:00;289.23;73.12;820.21;0.80;102.89;0.000256;0.000000;0.000000;195.9459
2021-08-05;14:00;292.11;59.26;820.49;1.06;123.86;0.000404;0.000000;0.000000;420.3782
2021-08-05;15:00;294.59;49.49;820.38;1.19;130.11;0.003195;0.000000;0.000000;645.6962
2021-08-05;16:00;296.42;43.99;820.02;1.28;135.13;0.010976;0.000000;0.000000;828.5820
2021-08-05;17:00;297.83;40.44;819.40;1.31;139.77;0.022676;0.000000;0.000000;945.8574
2021-08-05;18:00;298.85;38.19;818.49;1.30;144.80;0.044114;0.000000;0.000000;980.0649
2021-08-05;19:00;299.22;37.47;817.58;1.24;148.79;0.063589;0.000000;0.000000;887.4199
2021-08-05;20:00;298.98;38.39;816.89;1.13;152.46;0.085810;0.000000;0.000000;707.2219
2021-08-05;21:00;298.05;41.26;816.65;0.99;155.60;0.112055;0.000000;0.000000;449.2314
2021-08-05;22:00;296.65;46.64;816.83;0.79;162.75;0.130141;0.000000;0.000000;218.5556
2021-08-05;23:00;294.94;57.71;817.41;0.51;175.61;0.138922;0.000000;0.000000;72.9901
2021-08-05;24:00;292.95;73.99;818.19;0.47;155.76;0.202727;0.000000;0.000000;0.5677
2021-08-06;01:00;291.84;80.21;818.99;0.58;144.75;0.237671;0.000000;0.000000;0.0000
2021-08-06;02:00;291.17;82.84;819.65;0.61;142.84;0.266553;0.000000;0.000000;0.0000
2021-08-06;03:00;290.61;85.27;820.13;0.64;143.12;0.280099;0.000000;0.000000;0.0000
2021-08-06;04:00;290.02;87.29;820.18;0.59;140.33;0.303760;0.000000;0.000000;0.0000
2021-08-06;05:00;289.36;88.80;819.75;0.51;142.04;0.301528;0.000000;0.000000;0.0000
2021-08-06;06:00;288.71;90.56;819.16;0.46;136.32;0.269404;0.000000;0.000000;0.0000
2021-08-06;07:00;288.13;92.50;818.71;0.55;130.26;0.227787;0.000000;0.000000;0.0000
2021-08-06;08:00;287.70;93.79;818.40;0.83;124.23;0.192403;0.000000;0.000000;0.0000
2021-08-06;09:00;287.37;93.95;818.35;0.87;120.04;0.166515;0.000000;0.000000;0.0000
2021-08-06;10:00;287.09;93.93;818.56;0.88;113.43;0.132037;0.000000;0.000000;0.0000
2021-08-06;11:00;286.84;94.15;819.07;0.89;103.77;0.093762;0.000000;0.000000;0.1358
2021-08-06;12:00;286.95;94.35;819.66;0.87;103.01;0.079331;0.000000;0.000000;69.1312
2021-08-06;13:00;288.60;86.61;820.13;0.95;118.02;0.025317;0.000000;0.000000;259.7860
2021-08-06;14:00;291.54;67.39;820.21;1.20;130.82;0.009691;0.000000;0.000000;532.1038
2021-08-06;15:00;294.89;49.20;820.17;1.18;131.24;0.014633;0.000000;0.000000;761.5450
2021-08-06;16:00;297.00;42.38;819.92;1.00;131.67;0.006394;0.000000;0.000000;908.2186
2021-08-06;17:00;298.41;39.08;819.26;0.90;138.45;0.014269;0.000000;0.000000;983.2076
2021-08-06;18:00;299.29;37.33;818.26;0.84;146.27;0.034915;0.000000;0.000000;964.5823
2021-08-06;19:00;299.76;36.52;817.31;0.75;154.54;0.064076;0.000000;0.000000;884.9850
2021-08-06;20:00;299.74;36.78;816.59;0.59;165.80;0.097964;0.000000;0.000000;726.7062
2021-08-06;21:00;299.08;38.58;816.31;0.46;174.64;0.141496;0.000000;0.000000;502.1361
2021-08-06;22:00;297.78;42.82;816.40;0.41;183.52;0.177854;0.000000;0.000000;233.3275
2021-08-06;23:00;296.13;52.43;816.88;0.35;204.06;0.212772;0.000000;0.000000;73.3738
2021-08-06;24:00;294.31;68.19;817.66;0.39;196.12;0.279918;0.000000;0.000000;0.5804
2021-08-07;01:00;293.29;73.91;818.45;0.58;178.07;0.418711;0.000000;0.000000;0.0000
2021-08-07;02:00;292.61;76.04;819.22;0.60;176.61;0.609902;0.000000;0.000000;0.0000
2021-08-07;03:00;291.95;77.44;819.83;0.48;170.59;0.756474;0.000000;0.000000;0.0000
2021-08-07;04:00;291.37;78.17;820.07;0.30;163.49;0.743257;0.000000;0.000000;0.0000
2021-08-07;05:00;290.86;80.44;819.71;0.30;160.11;0.617526;0.000000;0.000000;0.0000
2021-08-07;06:00;290.33;83.27;819.06;0.33;163.27;0.500791;0.000000;0.000000;0.0000
2021-08-07;07:00;289.81;85.74;818.47;0.33;162.00;0.488475;0.000000;0.000000;0.0000
2021-08-07;08:00;289.37;87.71;818.21;0.32;148.39;0.637874;0.000000;0.000000;0.0000
2021-08-07;09:00;289.08;88.71;818.29;0.39;135.64;0.811354;0.000000;0.000000;0.0000
2021-08-07;10:00;288.84;89.68;818.62;0.45;123.09;0.934072;0.000000;0.000000;0.0000
2021-08-07;11:00;288.61;90.84;819.04;0.45;119.68;0.984921;0.000000;0.000000;0.0758
2021-08-07;12:00;288.64;90.40;819.45;0.52;122.13;0.880544;0.000000;0.000000;46.2781
2021-08-07;13:00;289.99;81.69;819.88;0.54;132.47;0.734512;0.000000;0.000000;202.3255
2021-08-07;14:00;292.68;65.72;820.10;0.51;145.75;0.634204;0.000000;0.000000;398.9915
2021-08-07;15:00;295.11;53.57;819.89;0.55;151.39;0.592640;0.000000;0.000000;591.5733
2021-08-07;16:00;297.00;45.43;819.42;0.59;149.45;0.498787;0.000000;0.000000;764.3966
2021-08-07;17:00;298.22;41.25;818.83;0.54;155.25;0.455145;0.000000;0.000000;793.1365
2021-08-07;18:00;298.66;40.16;818.07;0.41;187.93;0.494939;0.000000;0.000000;713.0062
2021-08-07;19:00;298.79;40.05;817.33;0.45;230.55;0.680804;0.000000;0.000000;629.0680
2021-08-07;20:00;298.29;41.70;816.80;0.60;249.68;0.872084;0.000000;0.000000;423.8203
2021-08-07;21:00;297.42;45.24;816.62;0.69;260.50;1.239837;0.000000;0.000000;261.6147
2021-08-07;22:00;296.38;50.06;816.80;0.77;268.86;1.717635;0.000000;0.000000;140.4443
2021-08-07;23:00;295.08;57.82;817.30;0.80;272.43;2.267062;0.000000;0.000000;40.9951
2021-08-07;24:00;293.66;66.14;817.93;0.66;265.90;2.716323;0.000000;0.000000;0.3345
2021-08-08;01:00;292.56;74.13;818.39;0.67;256.72;2.988473;0.000000;0.000000;0.0000
2021-08-08;02:00;291.93;79.97;818.71;0.69;259.68;3.157407;0.000000;0.000000;0.0000
2021-08-08;03:00;291.61;82.12;818.81;0.56;263.94;3.845905;0.000000;0.000000;0.0000
2021-08-08;04:00;291.31;85.01;818.72;0.53;256.51;5.336579;0.000000;0.000000;0.0000
2021-08-08;05:00;291.01;87.07;818.23;0.57;237.41;8.267746;0.000000;0.000000;0.0000
2021-08-08;06:00;290.62;89.25;817.54;0.63;220.32;11.508656;0.000000;0.000000;0.0000
2021-08-08;07:00;290.15;91.53;816.91;0.75;221.86;13.859096;0.000000;0.000000;0.0000
2021-08-08;08:00;289.83;92.61;816.74;0.86;230.12;13.357015;0.000000;0.000000;0.0000
2021-08-08;09:00;289.48;93.95;817.07;1.02;241.98;8.924861;0.000000;0.000000;0.0000
2021-08-08;10:00;289.61;92.88;817.38;0.93;243.09;5.713942;0.000000;0.000000;0.0000
2021-08-08;11:00;289.70;91.86;817.63;0.75;262.27;4.717271;0.000000;0.000000;0.0216
2021-08-08;12:00;289.56;92.20;817.95;0.70;291.13;3.992731;0.000000;0.000000;15.2737
2021-08-08;13:00;290.05;88.98;818.45;0.59;308.38;3.236565;0.000000;0.000000;49.3611
2021-08-08;14:00;290.95;83.30;818.76;0.88;317.33;2.795659;0.000000;0.000000;104.4557
2021-08-08;15:00;292.63;72.31;818.65;1.17;323.34;3.309003;0.000000;0.000000;316.7682
2021-08-08;16:00;294.23;61.97;818.48;1.20;339.98;4.210308;0.000000;0.000000;397.0764
2021-08-08;17:00;294.65;58.75;818.17;0.93;350.15;4.595076;0.000000;0.000000;319.8369
2021-08-08;18:00;294.64;58.49;817.75;0.72;335.59;4.641340;0.000000;0.000000;295.5949
2021-08-08;19:00;294.55;59.01;817.23;0.88;307.87;5.204783;0.000000;0.000000;319.1587
2021-08-08;20:00;294.58;59.04;816.71;1.14;300.17;6.138742;0.000000;0.000000;337.6489
2021-08-08;21:00;294.23;60.51;816.41;1.22;301.75;6.084590;0.000000;0.000000;226.5944
2021-08-08;22:00;293.34;65.17;816.57;1.16;309.57;5.174435;0.000000;0.000000;113.0110
2021-08-08;23:00;292.18;72.47;816.98;0.93;321.89;4.193273;0.000000;0.000000;32.7819
2021-08-08;24:00;291.13;79.67;817.56;0.69;332.53;3.479196;0.000000;0.000000;0.2662
2021-08-09;01:00;290.51;84.20;818.17;0.66;335.84;3.407500;0.000000;0.000000;0.0000
2021-08-09;02:00;290.12;86.91;818.69;0.64;340.86;3.662093;0.000000;0.000000;0.0000
2021-08-09;03:00;289.83;88.67;819.10;0.52;350.18;3.620718;0.000000;0.000000;0.0000
2021-08-09;04:00;289.58;90.43;819.28;0.39;356.66;3.250673;0.000000;0.000000;0.0000
2021-08-09;05:00;289.35;91.96;819.05;0.34;26.55;3.179618;0.000000;0.000000;0.0000
2021-08-09;06:00;289.13;92.29;818.54;0.30;43.15;3.279583;0.000000;0.000000;0.0000
2021-08-09;07:00;288.98;92.38;817.95;0.30;45.72;3.695152;0.000000;0.000000;0.0000
2021-08-09;08:00;288.90;92.23;817.50;0.35;43.59;4.545878;0.000000;0.000000;0.0000
2021-08-09;09:00;288.80;91.96;817.41;0.36;52.42;5.669359;0.000000;0.000000;0.0000
2021-08-09;10:00;288.56;92.45;817.71;0.55;60.92;6.778566;0.000000;0.000000;0.0000
2021-08-09;11:00;288.33;92.81;818.18;0.79;67.99;7.600464;0.000000;0.000000;0.0297
2021-08-09;12:00;288.28;92.22;818.81;0.96;79.04;6.879366;0.000000;0.000000;21.8867
2021-08-09;13:00;288.84;88.43;819.50;1.21;88.51;4.968385;0.000000;0.000000;80.7863
2021-08-09;14:00;289.67;81.43;819.89;1.29;91.45;3.303755;0.000000;0.000000;147.8015
2021-08-09;15:00;290.63;72.70;819.94;1.16;98.10;1.851141;0.000000;0.000000;220.6408
2021-08-09;16:00;291.75;63.88;819.64;0.87;121.47;0.857140;0.000000;0.000000;298.4924
2021-08-09;17:00;293.02;56.95;819.16;0.78;151.91;0.491485;0.000000;0.000000;364.0482
2021-08-09;18:00;294.33;52.22;818.48;0.75;174.52;0.257467;0.000000;0.000000;442.8578
2021-08-09;19:00;295.94;47.69;817.59;0.69;180.39;0.199602;0.000000;0.000000;602.6672
2021-08-09;20:00;296.82;45.82;816.77;0.57;175.78;0.309303;0.000000;0.000000;558.7038
2021-08-09;21:00;296.55;47.50;816.29;0.45;170.71;0.366644;0.000000;0.000000;355.8190
2021-08-09;22:00;295.74;51.22;816.28;0.27;182.36;0.285553;0.000000;0.000000;197.9141
2021-08-09;23:00;294.54;59.40;816.70;0.20;220.70;0.194875;0.000000;0.000000;65.4096
2021-08-09;24:00;293.18;76.61;817.31;0.17;194.26;0.160873;0.000000;0.000000;0.5913
2021-08-10;01:00;292.10;76.42;817.87;0.25;145.48;0.146372;0.000000;0.000000;0.0000
2021-08-10;02:00;291.18;79.80;818.26;0.67;134.26;0.093919;0.000000;0.000000;0.0000
2021-08-10;03:00;290.29;82.81;818.62;0.95;134.48;0.095704;0.000000;0.000000;0.0000
2021-08-10;04:00;289.80;84.49;818.93;0.91;130.42;0.145793;0.000000;0.000000;0.0000
2021-08-10;05:00;289.62;85.45;818.93;0.69;128.72;0.318692;0.000000;0.000000;0.0000
2021-08-10;06:00;289.27;88.36;818.61;0.61;147.37;0.398816;0.000000;0.000000;0.0000
2021-08-10;07:00;288.85;90.68;818.17;0.75;180.28;0.344729;0.000000;0.000000;0.0000
2021-08-10;08:00;288.38;92.69;817.78;0.94;190.92;0.357378;0.000000;0.000000;0.0000
2021-08-10;09:00;288.12;93.48;817.56;0.86;196.73;0.411772;0.000000;0.000000;0.0000
2021-08-10;10:00;288.21;92.45;817.74;0.77;190.25;0.437376;0.000000;0.000000;0.0000
2021-08-10;11:00;288.13;92.32;818.30;0.73;159.68;0.427242;0.000000;0.000000;0.1128
2021-08-10;12:00;288.15;92.23;818.94;0.96;137.07;0.325793;0.000000;0.000000;63.6516
2021-08-10;13:00;290.31;80.41;819.36;1.00;133.24;0.170405;0.000000;0.000000;239.3060
2021-08-10;14:00;292.99;68.75;819.33;1.46;124.28;0.099574;0.000000;0.000000;526.8034
2021-08-10;15:00;295.20;59.15;818.91;1.72;118.97;0.115160;0.000000;0.000000;722.2475
2021-08-10;16:00;296.72;53.14;818.61;1.50;121.70;0.193004;0.000000;0.000000;837.2494
2021-08-10;17:00;297.90;48.60;818.36;1.22;137.96;0.376360;0.000000;0.000000;867.2501
2021-08-10;18:00;298.54;45.43;817.76;1.18;160.39;0.532352;0.000000;0.000000;798.4168
2021-08-10;19:00;298.53;44.34;817.06;1.20;179.28;0.663761;0.000000;0.000000;624.9703
2021-08-10;20:00;298.11;45.49;816.51;1.22;189.89;0.725556;0.000000;0.000000;455.3166
2021-08-10;21:00;297.59;47.31;816.16;1.19;190.41;0.762726;0.000000;0.000000;346.4499
2021-08-10;22:00;296.82;50.42;816.07;1.08;187.65;0.723048;0.000000;0.000000;233.5405
2021-08-10;23:00;295.40;59.32;816.46;0.75;194.83;0.629595;0.000000;0.000000;78.0979
2021-08-10;24:00;293.46;76.38;817.14;0.90;188.05;0.602451;0.000000;0.000000;0.5901
2021-08-11;01:00;292.28;81.16;817.81;1.19;186.39;0.574580;0.000000;0.000000;0.0000
2021-08-11;02:00;291.28;85.38;818.42;1.31;182.47;0.601086;0.000000;0.000000;0.0000
2021-08-11;03:00;290.55;88.09;818.91;0.94;174.50;0.581014;0.000000;0.000000;0.0000
2021-08-11;04:00;290.04;88.62;819.17;0.73;168.61;0.544523;0.000000;0.000000;0.0000
2021-08-11;05:00;289.54;89.61;818.99;0.67;165.10;0.363940;0.000000;0.000000;0.0000
2021-08-11;06:00;288.85;91.79;818.42;0.89;156.18;0.162767;0.000000;0.000000;0.0000
2021-08-11;07:00;288.31;92.16;817.75;1.10;145.53;0.094324;0.000000;0.000000;0.0000
2021-08-11;08:00;287.88;92.43;817.34;1.03;137.82;0.049165;0.000000;0.000000;0.0000
2021-08-11;09:00;287.56;92.39;817.35;0.94;133.11;0.019903;0.000000;0.000000;0.0000
2021-08-11;10:00;287.55;91.19;817.72;0.67;128.32;0.016304;0.000000;0.000000;0.0000
2021-08-11;11:00;287.66;89.76;818.27;0.19;158.70;0.028975;0.000000;0.000000;0.1097
2021-08-11;12:00;287.62;90.81;818.85;0.49;249.95;0.038082;0.000000;0.000000;64.3954
